label,text_id,ttr,mattr,adj_noun_ratio,adv_per_100,past_tense_ratio,noun_density,tree_depth,comma_rate,semicolon_rate,colon_rate,emdash_rate,exclamation_rate,question_rate,fk_grade,reading_ease
1,20,0.6493506493506493,0.7653333333333333,0.3448275862068966,4.761904761904762,0.16666666666666666,0.17261904761904762,8.666666666666666,45.751633986928105,0.0,0.0,0.0,0.0,0.0,13.096176470588237,46.58779411764709
1,21,0.6623376623376623,0.8171428571428573,0.4117647058823529,3.571428571428571,0.0,0.20238095238095238,7.166666666666667,45.751633986928105,0.0,0.0,0.0,0.0,0.0,15.564150326797389,28.893676470588247
1,22,0.7383720930232558,0.8790243902439024,0.40476190476190477,4.040404040404041,0.045454545454545456,0.21212121212121213,6.0,84.33734939759037,0.0,0.0,0.0,0.0,0.0,13.756716867469883,33.391822289156636
1,23,0.7806451612903226,0.8900000000000001,0.55,2.9585798816568047,0.045454545454545456,0.23668639053254437,7.833333333333333,45.751633986928105,0.0,0.0,0.0,0.0,0.0,16.875261437908495,19.49367647058824
1,24,0.7391304347826086,0.8339285714285716,0.325,2.8901734104046244,0.0,0.23121387283236994,7.0,37.5,0.0,0.0,0.0,0.0,0.0,15.828750000000003,29.07458333333335
1,25,0.7320261437908496,0.7959615384615385,0.38235294117647056,5.421686746987952,0.12,0.20481927710843373,6.142857142857143,32.89473684210526,0.0,0.0,0.0,0.0,0.0,11.510150375939851,51.216052631578975
1,26,0.7058823529411765,0.8378846153846156,0.47058823529411764,3.5294117647058822,0.0,0.2,6.857142857142857,59.21052631578947,0.0,0.0,0.0,0.0,0.0,11.432518796992483,51.7726315789474
1,27,0.7515923566878981,0.8777777777777778,0.375,4.733727810650888,0.047619047619047616,0.23668639053254437,8.333333333333334,38.46153846153847,0.0,0.0,0.0,0.0,0.0,16.032051282051285,26.42961538461543
1,28,0.7169811320754716,0.8492727272727271,0.43243243243243246,4.069767441860465,0.038461538461538464,0.21511627906976744,8.166666666666666,44.30379746835443,0.0,0.0,0.0,0.0,0.0,15.2926582278481,32.324388185654044
1,29,0.7025316455696202,0.8517431192660552,0.4838709677419355,6.321839080459771,0.0,0.1781609195402299,6.0,44.871794871794876,0.0,0.0,0.0,0.0,0.0,13.978351648351651,34.53807692307694
1,30,0.7115384615384616,0.8454205607476636,0.4444444444444444,4.624277456647398,0.0,0.20809248554913296,7.0,51.94805194805195,0.0,0.0,0.0,0.0,0.0,12.375714285714285,45.51928571428573
1,31,0.740506329113924,0.8442201834862385,0.5714285714285714,5.232558139534884,0.0,0.20348837209302326,6.333333333333333,50.63291139240506,0.0,0.0,0.0,0.0,0.0,13.87367088607595,42.49780590717302
1,32,0.7662337662337663,0.897142857142857,0.5,4.191616766467066,0.0,0.23952095808383234,7.5,39.21568627450981,0.0,0.0,0.0,0.0,0.0,15.564150326797389,28.893676470588247
1,33,0.68125,0.8027027027027028,0.375,2.8089887640449436,0.05,0.2247191011235955,6.857142857142857,56.60377358490567,12.578616352201259,0.0,0.0,0.0,0.0,10.560395327942498,59.80641509433964
1,34,0.8275862068965517,0.935625,0.5641025641025641,6.707317073170732,0.037037037037037035,0.23780487804878048,6.666666666666667,83.33333333333334,0.0,0.0,0.0,0.0,0.0,19.500555555555554,-1.9999999999999432
1,35,0.7086092715231788,0.8429411764705881,0.3235294117647059,7.18562874251497,0.32,0.20359281437125748,7.0,66.66666666666667,0.0,0.0,0.0,0.0,0.0,13.669333333333334,41.58800000000002
1,36,0.6688311688311688,0.8186666666666668,0.5263157894736842,2.4242424242424243,0.0,0.23030303030303031,5.0,25.974025974025974,0.0,0.0,0.0,0.0,0.0,13.525064935064936,37.279025974025984
1,37,0.7358490566037735,0.8765454545454544,0.5833333333333334,4.571428571428571,0.0,0.2057142857142857,7.142857142857143,56.60377358490567,0.0,0.0,0.0,0.0,0.0,15.38429469901168,25.221509433962268
1,38,0.7133333333333334,0.82,0.3611111111111111,3.067484662576687,0.5217391304347826,0.22085889570552147,8.166666666666666,40.54054054054054,0.0,0.0,0.0,0.0,0.0,13.165135135135138,44.60914414414415
1,39,0.7088607594936709,0.8363302752293579,0.45454545454545453,4.022988505747127,0.6153846153846154,0.1896551724137931,6.571428571428571,56.962025316455694,0.0,0.0,0.0,0.0,0.0,11.883743218806512,50.06424050632913
1,40,0.7171052631578947,0.8599999999999997,0.3902439024390244,3.6363636363636362,0.0,0.24848484848484848,7.166666666666667,39.735099337748345,0.0,0.0,0.0,0.0,0.0,15.793211920529803,26.657720750551903
1,41,0.7467532467532467,0.8497142857142858,0.575,4.705882352941177,0.0,0.23529411764705882,7.166666666666667,64.93506493506493,0.0,0.0,0.0,0.0,0.0,14.878441558441562,34.10670995670995
1,42,0.7225806451612903,0.8275471698113206,0.4186046511627907,1.2048192771084338,0.0,0.25903614457831325,8.666666666666666,32.467532467532465,0.0,0.0,0.0,0.0,0.0,17.177142857142858,17.626190476190487
1,43,0.7697368421052632,0.8664077669902911,0.38636363636363635,4.678362573099415,0.0,0.2573099415204678,5.714285714285714,78.94736842105263,0.0,0.0,0.0,0.0,0.0,16.323308270676694,16.70815789473687
1,44,0.7547169811320755,0.8356363636363636,0.7105263157894737,3.4482758620689653,0.0,0.21839080459770116,5.833333333333333,50.63291139240506,6.329113924050633,0.0,0.0,0.0,0.0,15.964810126582279,27.505400843881887
1,45,0.6917808219178082,0.7958762886597939,0.4482758620689655,2.5,0.5217391304347826,0.18125,7.166666666666667,54.794520547945204,0.0,0.0,0.0,0.0,0.0,12.650684931506849,47.703789954337935
1,46,0.7468354430379747,0.8644036697247705,0.5384615384615384,1.744186046511628,0.08333333333333333,0.22674418604651161,7.833333333333333,44.5859872611465,0.0,0.0,0.0,0.0,0.0,16.035382165605096,26.702584925690047
1,47,0.7337662337662337,0.8798095238095239,0.42857142857142855,3.508771929824561,0.0,0.24561403508771928,9.166666666666666,52.980132450331126,0.0,0.0,0.0,0.0,0.0,17.1998344370861,16.57295253863137
1,48,0.7151898734177216,0.8488073394495411,0.475,7.514450867052023,0.0,0.23121387283236994,6.666666666666667,32.467532467532465,0.0,0.0,0.0,0.0,0.0,16.257662337662342,24.21839826839829
1,49,0.7875,0.9109909909909915,0.6216216216216216,6.25,0.04,0.21022727272727273,7.333333333333333,56.60377358490567,0.0,0.0,0.0,0.0,0.0,18.12235849056604,12.333726415094361
1,50,0.7467532467532467,0.8740952380952383,0.36,2.941176470588235,0.045454545454545456,0.29411764705882354,8.285714285714286,58.44155844155844,0.0,0.0,0.0,0.0,0.0,14.444545454545459,30.686818181818182
1,51,0.7077922077922078,0.8024761904761906,0.5581395348837209,2.366863905325444,0.0,0.25443786982248523,7.166666666666667,58.44155844155844,0.0,0.0,0.0,0.0,0.0,14.571948051948056,36.30411255411255
1,52,0.68125,0.8295495495495497,0.4,4.022988505747127,0.07407407407407407,0.20114942528735633,7.142857142857143,37.735849056603776,0.0,0.0,0.0,0.0,0.0,15.161653189577716,26.817735849056618
1,53,0.7483443708609272,0.8558823529411765,0.4418604651162791,1.8518518518518516,0.0,0.2654320987654321,6.714285714285714,26.666666666666668,0.0,0.0,0.0,0.0,0.0,15.108476190476193,24.90900000000002
1,54,0.7266666666666667,0.8370297029702968,0.4358974358974359,5.487804878048781,0.05263157894736842,0.23780487804878048,6.833333333333333,46.97986577181208,0.0,0.0,0.0,0.0,0.0,16.031912751677854,24.352656599552574
1,55,0.6928104575163399,0.8371153846153846,0.42105263157894735,7.647058823529412,0.058823529411764705,0.2235294117647059,7.833333333333333,67.11409395973155,0.0,0.0,0.0,0.0,0.0,15.002382550335572,31.73386465324384
1,56,0.7647058823529411,0.8945454545454546,0.8571428571428571,5.208333333333334,0.03571428571428571,0.18229166666666666,6.714285714285714,83.33333333333334,0.0,0.0,0.0,0.0,0.0,15.684285714285714,25.360714285714323
1,57,0.6883116883116883,0.8419047619047619,0.3684210526315789,4.705882352941177,0.08,0.2235294117647059,7.666666666666667,52.287581699346404,0.0,0.0,0.0,0.0,0.0,16.335392156862746,23.364264705882363
1,58,0.7597402597402597,0.8613333333333333,0.41025641025641024,6.024096385542169,0.0,0.23493975903614459,7.166666666666667,39.21568627450981,0.0,0.0,0.0,0.0,0.0,16.643888888888892,21.152500000000032
1,59,0.7368421052631579,0.8816393442622952,0.5555555555555556,3.664921465968586,0.06666666666666667,0.2356020942408377,6.285714285714286,65.08875739644971,0.0,0.0,0.0,0.0,0.0,17.984294167371086,9.125266272189378
1,60,0.7597402597402597,0.8758095238095239,0.5116279069767442,4.733727810650888,0.0,0.25443786982248523,6.571428571428571,46.05263157894736,0.0,0.0,0.0,0.0,0.0,16.323308270676694,16.70815789473687
1,61,0.7647058823529411,0.8773076923076922,0.4444444444444444,4.166666666666666,0.037037037037037035,0.21428571428571427,6.285714285714286,46.05263157894736,0.0,0.0,0.0,0.0,0.0,16.01278195488722,18.93447368421056
1,62,0.717948717948718,0.8198130841121494,0.3409090909090909,2.941176470588235,0.0,0.25882352941176473,6.571428571428571,38.46153846153847,6.410256410256411,0.0,0.0,0.0,0.0,11.633479853479859,51.34961538461539
1,63,0.7070063694267515,0.8459259259259257,0.4358974358974359,4.191616766467066,0.043478260869565216,0.23353293413173654,6.333333333333333,12.987012987012987,0.0,0.0,12.987012987012987,0.0,0.0,16.640779220779226,21.47164502164503
1,64,0.75,0.8596261682242994,0.5666666666666667,8.13953488372093,0.09090909090909091,0.1744186046511628,7.0,57.69230769230769,6.410256410256411,0.0,0.0,0.0,0.0,13.687179487179488,43.24115384615388
1,65,0.7025316455696202,0.8275229357798165,0.4166666666666667,2.8901734104046244,0.0,0.20809248554913296,7.666666666666667,38.46153846153847,6.410256410256411,0.0,0.0,0.0,0.0,15.124358974358977,32.93730769230771
1,66,0.7152317880794702,0.8264705882352938,0.3695652173913043,1.8518518518518516,0.0,0.2839506172839506,9.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,16.186666666666667,23.54000000000002
1,67,0.6754966887417219,0.7790196078431372,0.3076923076923077,3.6585365853658534,0.045454545454545456,0.23780487804878048,6.166666666666667,40.0,0.0,0.0,0.0,0.0,0.0,13.826666666666668,40.46000000000001
1,68,0.7207792207792207,0.8407619047619048,0.4864864864864865,3.592814371257485,0.0,0.2215568862275449,7.666666666666667,39.21568627450981,0.0,0.0,0.0,0.0,0.0,15.949771241830067,26.12897058823532
1,69,0.7096774193548387,0.8164150943396228,0.4864864864864865,3.508771929824561,0.0,0.21637426900584794,6.571428571428571,58.44155844155844,0.0,0.0,0.0,0.0,0.0,12.52896103896104,44.420584415584415
1,70,0.7727272727272727,0.8925714285714287,0.5116279069767442,5.263157894736842,0.11764705882352941,0.25146198830409355,7.0,58.44155844155844,6.4935064935064934,0.0,0.0,0.0,0.0,15.670519480519484,21.89720779220781
1,71,0.68125,0.8236036036036036,0.4358974358974359,5.056179775280898,0.0,0.21910112359550563,9.0,63.291139240506325,0.0,0.0,0.0,0.0,0.0,16.338227848101265,24.82818565400848
1,72,0.7096774193548387,0.8418867924528302,0.23684210526315788,3.488372093023256,0.03571428571428571,0.22093023255813954,6.571428571428571,51.94805194805195,0.0,0.0,0.0,0.0,0.0,11.609480519480524,51.01279220779222
1,73,0.7341772151898734,0.8097247706422016,0.45,7.55813953488372,0.1111111111111111,0.23255813953488372,6.833333333333333,44.30379746835443,0.0,0.0,0.0,0.0,0.0,13.724303797468355,43.56869198312239
1,74,0.689873417721519,0.8449541284403668,0.2222222222222222,1.7543859649122806,0.0,0.2631578947368421,7.857142857142857,31.645569620253163,6.329113924050633,0.0,0.0,0.0,0.0,13.003996383363475,42.032594936708875
1,75,0.7379310344827587,0.8850000000000001,0.525,5.69620253164557,0.0,0.25316455696202533,7.666666666666667,48.611111111111114,0.0,0.0,0.0,0.0,0.0,16.468611111111112,19.73750000000004
1,76,0.7070063694267515,0.8344444444444447,0.3157894736842105,4.142011834319527,0.0,0.22485207100591717,9.0,32.25806451612903,0.0,0.0,0.0,0.0,0.0,14.506935483870969,37.06706989247314
1,77,0.75,0.8555140186915887,0.7222222222222222,5.294117647058823,0.0,0.21176470588235294,6.285714285714286,44.871794871794876,0.0,0.0,0.0,0.0,0.0,14.280915750915756,32.368846153846164
1,78,0.6883116883116883,0.8234285714285714,0.4418604651162791,0.5988023952095809,0.0,0.25748502994011974,8.0,38.96103896103896,0.0,0.0,0.0,0.0,0.0,13.984805194805194,33.98292207792207
1,79,0.6774193548387096,0.8069811320754717,0.38636363636363635,2.3529411764705883,0.0,0.25882352941176473,6.333333333333333,51.94805194805195,6.4935064935064934,0.0,0.0,0.0,0.0,15.261558441558442,31.35995670995672
1,80,0.7358490566037735,0.8529090909090908,0.2765957446808511,2.2988505747126435,0.0,0.27011494252873564,7.142857142857143,44.30379746835443,6.329113924050633,0.0,0.0,0.0,0.0,14.796401446654617,29.181962025316466
1,81,0.6709677419354839,0.8173584905660377,0.40540540540540543,2.4096385542168677,0.0,0.22289156626506024,7.666666666666667,25.974025974025974,6.4935064935064934,0.0,0.0,0.0,0.0,13.958961038961043,40.69891774891775
1,82,0.6535947712418301,0.7813461538461539,0.3783783783783784,4.761904761904762,0.041666666666666664,0.22023809523809523,6.833333333333333,58.8235294117647,0.0,0.0,0.0,0.0,0.0,14.870032679738564,33.87014705882356
1,83,0.6643835616438356,0.7573195876288659,0.45454545454545453,3.125,0.9375,0.20625,7.666666666666667,47.945205479452056,6.8493150684931505,0.0,0.0,0.0,0.0,12.084931506849319,51.759954337899586
1,84,0.6645569620253164,0.8093577981651378,0.5,0.591715976331361,0.05,0.22485207100591717,8.166666666666666,31.645569620253163,0.0,0.0,0.0,0.0,0.0,14.321772151898735,39.28514767932492
1,85,0.6867469879518072,0.831111111111111,0.5111111111111111,5.208333333333334,0.043478260869565216,0.234375,6.714285714285714,98.76543209876543,0.0,0.0,0.0,0.0,0.0,16.16164021164021,20.41166666666669
1,86,0.6558441558441559,0.7740952380952381,0.47368421052631576,2.941176470588235,0.0,0.2235294117647059,7.666666666666667,64.93506493506493,0.0,0.0,0.0,0.0,0.0,13.269350649350653,45.64307359307361
1,87,0.7548387096774194,0.8784905660377359,0.7105263157894737,2.3529411764705883,0.0,0.2235294117647059,7.333333333333333,58.44155844155844,0.0,0.0,0.0,0.0,0.0,15.568051948051949,29.16255411255412
1,88,0.7019867549668874,0.8194117647058825,0.45714285714285713,5.487804878048781,0.09523809523809523,0.21341463414634146,6.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,13.985166666666668,28.191750000000013
1,89,0.6644736842105263,0.7893203883495143,0.35294117647058826,2.9585798816568047,0.0,0.20118343195266272,6.857142857142857,52.63157894736842,6.578947368421052,0.0,0.0,0.0,0.0,10.500939849624064,58.451578947368446
1,90,0.7517241379310344,0.8720833333333334,0.55,6.134969325153374,0.07142857142857142,0.24539877300613497,7.0,83.91608391608392,0.0,0.0,0.0,0.0,0.0,18.586377622377622,12.747258741258776
1,91,0.7763157894736842,0.8671844660194176,0.5,4.878048780487805,0.0,0.23170731707317074,8.166666666666666,39.735099337748345,0.0,0.0,0.0,0.0,0.0,18.13758278145696,9.849773730684348
1,92,0.7171052631578947,0.847378640776699,0.6285714285714286,3.571428571428571,0.0,0.20833333333333334,7.428571428571429,53.333333333333336,0.0,0.0,0.0,0.0,0.0,13.456476190476192,36.753000000000014
1,93,0.7077922077922078,0.8354285714285713,0.2631578947368421,5.357142857142857,0.08333333333333333,0.2261904761904762,6.5,51.94805194805195,0.0,0.0,0.0,0.0,0.0,12.962857142857146,47.84047619047621
1,94,0.6981132075471698,0.810181818181818,0.4358974358974359,4.4692737430167595,0.0,0.21787709497206703,5.714285714285714,70.06369426751593,6.369426751592357,0.0,0.0,0.0,0.0,12.848862602365788,42.89038216560513
1,95,0.7935483870967742,0.8737735849056606,0.34210526315789475,7.0588235294117645,0.038461538461538464,0.2235294117647059,6.0,51.61290322580645,0.0,0.0,0.0,0.0,0.0,13.98119815668203,34.26322580645163
1,96,0.7133757961783439,0.822037037037037,0.38095238095238093,1.744186046511628,0.0,0.2441860465116279,8.666666666666666,57.69230769230769,0.0,0.0,0.0,0.0,0.0,14.292307692307695,38.90269230769235
1,97,0.6818181818181818,0.8407619047619048,0.38235294117647056,3.592814371257485,0.043478260869565216,0.20359281437125748,7.5,38.96103896103896,6.4935064935064934,0.0,0.0,0.0,0.0,11.890129870129872,55.53138528138528
1,98,0.7254901960784313,0.8490384615384615,0.5135135135135135,2.941176470588235,0.7,0.21764705882352942,5.857142857142857,59.21052631578947,0.0,0.0,0.0,0.0,0.0,10.656203007518798,57.3384210526316
1,99,0.7435897435897436,0.8071028037383177,0.7297297297297297,1.7241379310344827,0.0,0.21264367816091953,6.714285714285714,71.42857142857143,0.0,0.0,0.0,0.0,0.0,13.218571428571426,39.476428571428585
1,100,0.6729559748427673,0.8221818181818181,0.4117647058823529,5.142857142857142,0.041666666666666664,0.19428571428571428,7.0,50.63291139240506,0.0,0.0,0.0,0.0,0.0,13.676148282097653,37.21360759493675
1,101,0.7077922077922078,0.8512380952380953,0.4482758620689655,6.666666666666667,0.03571428571428571,0.17575757575757575,7.166666666666667,26.143790849673202,0.0,0.0,0.0,0.0,0.0,16.643888888888892,21.152500000000032
1,102,0.6774193548387096,0.8099999999999999,0.48717948717948717,2.9585798816568047,0.043478260869565216,0.23076923076923078,6.571428571428571,45.16129032258064,0.0,0.0,0.0,0.0,0.0,14.894746543778805,27.713548387096807
1,103,0.6907894736842105,0.8149514563106796,0.5161290322580645,4.191616766467066,0.041666666666666664,0.18562874251497005,6.5,59.21052631578947,0.0,0.0,0.0,0.0,0.0,15.095263157894735,31.958508771929843
1,104,0.7837837837837838,0.8747474747474748,0.5757575757575758,6.024096385542169,0.041666666666666664,0.19879518072289157,6.666666666666667,82.1917808219178,0.0,0.0,0.0,0.0,0.0,16.449315068493153,20.469543378995468
1,105,0.7581699346405228,0.865576923076923,0.4418604651162791,3.592814371257485,0.0,0.25748502994011974,6.857142857142857,39.735099337748345,0.0,0.0,0.0,0.0,0.0,14.859943235572377,26.945298013245036
